timestamp,open,high,low,close,volume,rate_of_return
2022-04-10 11:00:00,1.031,1.035,1.029,1.035,3330.81,0.0038797284190106307
2022-04-10 12:00:00,1.037,1.037,1.03,1.031,3498.09,-0.0038647342995169476
2022-04-10 13:00:00,1.033,1.034,1.029,1.034,1485.12,0.0029097963142581396
2022-04-10 14:00:00,1.036,1.04,1.035,1.04,1895.2,0.005802707930367523
2022-04-10 15:00:00,1.039,1.043,1.036,1.041,4688.86,0.0009615384615384581
2022-04-10 16:00:00,1.041,1.049,1.039,1.049,6614.96,0.007684918347742542
2022-04-10 17:00:00,1.05,1.062,1.05,1.062,3574.51,0.012392755004766665
2022-04-10 18:00:00,1.063,1.066,1.06,1.061,16722.89,-0.0009416195856875031
2022-04-10 19:00:00,1.063,1.067,1.062,1.067,4123.82,0.005655042412818112
2022-04-10 20:00:00,1.065,1.069,1.062,1.064,2633.03,-0.002811621368322248
2022-04-10 21:00:00,1.066,1.066,1.056,1.056,1577.25,-0.007518796992481258
2022-04-10 22:00:00,1.055,1.055,1.03,1.035,8075.08,-0.019886363636363757
2022-04-10 23:00:00,1.033,1.034,1.024,1.026,2385.27,-0.008695652173912993
2022-04-11 00:00:00,1.028,1.028,1.012,1.022,12716.02,-0.003898635477582846
2022-04-11 01:00:00,1.025,1.032,1.02,1.022,7600.99,0.0
2022-04-11 02:00:00,1.019,1.022,1.002,1.002,13305.78,-0.019569471624266144
2022-04-11 03:00:00,1.005,1.013,1.004,1.013,2087.5,0.010978043912175606
2022-04-11 04:00:00,1.014,1.024,1.014,1.021,4010.17,0.007897334649555887
2022-04-11 05:00:00,1.021,1.021,1.014,1.014,3033.03,-0.00685602350636616
2022-04-11 06:00:00,1.012,1.019,1.012,1.015,91.44,0.0009861932938854956
2022-04-11 07:00:00,1.019,1.019,1.015,1.015,65.29,0.0
2022-04-11 08:00:00,1.011,1.014,1.006,1.006,4846.47,-0.008866995073891548
2022-04-11 09:00:00,1.006,1.006,0.97,0.972,61018.23,-0.03379721669980118
2022-04-11 10:00:00,0.973,0.983,0.964,0.975,51725.5,0.0030864197530864335
2022-04-11 11:00:00,0.979,0.979,0.958,0.963,45073.16,-0.012307692307692353
2022-04-11 12:00:00,0.957,0.965,0.957,0.961,3929.31,-0.0020768431983385627
2022-04-11 13:00:00,0.959,0.959,0.94,0.954,68507.14,-0.007284079084287187
2022-04-11 14:00:00,0.955,0.955,0.939,0.945,20950.74,-0.009433962264150941
2022-04-11 15:00:00,0.95,0.95,0.939,0.939,12738.47,-0.006349206349206327
2022-04-11 16:00:00,0.94,0.949,0.933,0.949,18287.57,0.010649627263045858
2022-04-11 17:00:00,0.95,0.98,0.939,0.954,1329181.84,0.005268703898840821
2022-04-11 18:00:00,0.953,0.976,0.95,0.959,481211.79,0.00524109014675056
2022-04-11 19:00:00,0.959,0.982,0.941,0.949,64378.44,-0.010427528675703845
2022-04-11 20:00:00,0.945,0.953,0.936,0.947,29622.75,-0.0021074815595363283
2022-04-11 21:00:00,0.947,0.948,0.921,0.926,8537.57,-0.022175290390707425
2022-04-11 22:00:00,0.923,0.939,0.918,0.933,9656.3,0.0075593952483801186
2022-04-11 23:00:00,0.932,0.935,0.916,0.922,21586.26,-0.011789924973204746
2022-04-12 00:00:00,0.924,0.933,0.917,0.923,4125.38,0.0010845986984815426
2022-04-12 01:00:00,0.93,0.936,0.93,0.934,6905.55,0.011917659804983716
2022-04-12 02:00:00,0.933,0.936,0.924,0.928,5384.51,-0.0064239828693790635
2022-04-12 03:00:00,0.929,0.929,0.919,0.926,1712.68,-0.0021551724137931494
2022-04-12 04:00:00,0.925,0.938,0.925,0.937,8714.41,0.011879049676025932
2022-04-12 05:00:00,0.936,0.952,0.936,0.949,14513.98,0.012806830309498363
2022-04-12 06:00:00,0.948,0.953,0.945,0.947,5333.81,-0.0021074815595363283
2022-04-12 07:00:00,0.949,0.955,0.947,0.954,1514.42,0.007391763463569179
2022-04-12 08:00:00,0.954,0.957,0.952,0.952,2862.97,-0.002096436058700246
2022-04-12 09:00:00,0.952,0.952,0.941,0.949,3341.45,-0.0031512605042016695
2022-04-12 10:00:00,0.951,0.951,0.945,0.947,1150.71,-0.0021074815595363283
2022-04-12 11:00:00,0.953,0.969,0.953,0.966,20607.14,0.020063357972544882
2022-04-12 12:00:00,0.966,0.982,0.959,0.979,42714.9,0.013457556935817738
2022-04-12 13:00:00,0.978,0.979,0.964,0.967,30629.26,-0.012257405515832542
2022-04-12 14:00:00,0.967,0.967,0.946,0.952,14025.98,-0.015511892450879028
2022-04-12 15:00:00,0.952,0.963,0.952,0.959,2319.03,0.007352941176470562
2022-04-12 16:00:00,0.955,0.964,0.951,0.953,5285.46,-0.006256517205422307
2022-04-12 17:00:00,0.958,0.961,0.949,0.949,3521.52,-0.0041972717733472775
2022-04-12 18:00:00,0.948,0.948,0.936,0.936,937.4,-0.013698630136986245
2022-04-12 19:00:00,0.939,0.94,0.93,0.932,5418.62,-0.004273504273504258
2022-04-12 20:00:00,0.936,0.939,0.932,0.935,16715.41,0.0032188841201716833
2022-04-12 21:00:00,0.939,0.947,0.937,0.945,3697.52,0.010695187165775222
2022-04-12 22:00:00,0.946,0.949,0.942,0.948,1004.5,0.0031746031746031633
2022-04-12 23:00:00,0.948,0.957,0.948,0.954,2903.98,0.006329113924050667
2022-04-13 00:00:00,0.955,0.955,0.945,0.945,2814.4,-0.009433962264150941
2022-04-13 01:00:00,0.943,0.95,0.943,0.95,16941.36,0.005291005291005346
2022-04-13 02:00:00,0.949,0.953,0.946,0.953,2528.36,0.0031578947368420263
2022-04-13 03:00:00,0.955,0.957,0.948,0.948,18726.12,-0.005246589716684125
2022-04-13 04:00:00,0.951,0.956,0.951,0.956,431.75,0.00843881856540074
2022-04-13 05:00:00,0.956,0.961,0.955,0.959,626.88,0.003138075313807498
2022-04-13 06:00:00,0.96,0.961,0.954,0.955,6174.15,-0.004171011470281538
2022-04-13 07:00:00,0.957,0.961,0.957,0.961,326.51,0.006282722513089034
2022-04-13 08:00:00,0.957,0.957,0.952,0.955,4418.17,-0.00624349635796051
2022-04-13 09:00:00,0.955,0.955,0.954,0.954,14.68,-0.0010471204188481353
2022-04-13 10:00:00,0.955,0.955,0.941,0.943,14735.74,-0.011530398322851187
2022-04-13 11:00:00,0.944,0.946,0.938,0.938,2977.78,-0.005302226935312793
2022-04-13 12:00:00,0.937,0.941,0.936,0.938,1499.74,0.0
2022-04-13 13:00:00,0.936,0.967,0.936,0.967,4318.8,0.030916844349680117
2022-04-13 14:00:00,0.963,0.972,0.957,0.961,3719.99,-0.006204756980351611
2022-04-13 15:00:00,0.967,0.978,0.967,0.971,30554.52,0.010405827263267442
2022-04-13 16:00:00,0.973,0.974,0.96,0.96,26120.9,-0.011328527291452173
2022-04-13 17:00:00,0.959,0.966,0.959,0.961,1752.66,0.0010416666666666075
2022-04-13 18:00:00,0.964,0.971,0.963,0.971,3694.85,0.010405827263267442
2022-04-13 19:00:00,0.968,0.968,0.964,0.964,23124.75,-0.007209062821833201
2022-04-13 20:00:00,0.964,0.971,0.964,0.967,1820.68,0.003112033195020736
2022-04-13 21:00:00,0.968,0.968,0.967,0.967,226.69,0.0
2022-04-13 22:00:00,0.966,0.977,0.966,0.977,16142.2,0.010341261633919352
2022-04-13 23:00:00,0.978,0.98,0.973,0.975,3296.92,-0.0020470829068577334
2022-04-14 00:00:00,0.97,0.978,0.969,0.978,1641.06,0.003076923076922977
2022-04-14 01:00:00,0.978,0.985,0.978,0.982,1124.05,0.004089979550102152
2022-04-14 02:00:00,0.981,0.986,0.975,0.975,19613.75,-0.007128309572301483
2022-04-14 03:00:00,0.974,0.976,0.973,0.975,5488.95,0.0
2022-04-14 04:00:00,0.977,0.977,0.97,0.972,4874.96,-0.003076923076923088
2022-04-14 05:00:00,0.972,0.972,0.968,0.972,7503.04,0.0
2022-04-14 06:00:00,0.97,0.972,0.969,0.969,12868.15,-0.0030864197530864335
2022-04-14 07:00:00,0.967,0.973,0.966,0.973,2056.45,0.0041279669762641635
2022-04-14 08:00:00,0.972,0.972,0.966,0.966,1267.05,-0.007194244604316502
2022-04-14 09:00:00,0.965,0.967,0.96,0.967,1575.38,0.0010351966873705098
2022-04-14 10:00:00,0.964,0.964,0.955,0.957,6212.77,-0.010341261633919352
2022-04-14 11:00:00,0.957,0.957,0.952,0.954,2084.23,-0.0031347962382445305
2022-04-14 12:00:00,0.955,0.964,0.955,0.96,1475.59,0.0062893081761006275
2022-04-14 13:00:00,0.963,0.964,0.944,0.949,18681.39,-0.011458333333333348
2022-04-14 14:00:00,0.947,0.952,0.94,0.946,10472.51,-0.0031612223393044925
2022-04-14 15:00:00,0.946,0.946,0.933,0.933,7991.72,-0.013742071881606699
2022-04-14 16:00:00,0.933,0.937,0.927,0.934,5444.75,0.001071811361200492
2022-04-14 17:00:00,0.935,0.936,0.931,0.935,7471.75,0.0010706638115631772
2022-04-14 18:00:00,0.935,0.936,0.924,0.927,18649.21,-0.00855614973262031
2022-04-14 19:00:00,0.927,0.929,0.925,0.927,9304.34,0.0
2022-04-14 20:00:00,0.927,0.933,0.927,0.933,2220.59,0.006472491909385036
2022-04-14 21:00:00,0.933,0.938,0.931,0.938,1914.85,0.005359056806002016
2022-04-14 22:00:00,0.938,0.94,0.928,0.928,14217.77,-0.010660980810234477
2022-04-14 23:00:00,0.93,0.934,0.929,0.934,21841.51,0.006465517241379226
2022-04-15 00:00:00,0.937,0.939,0.93,0.937,4658.78,0.0032119914346895317
2022-04-15 01:00:00,0.937,0.938,0.937,0.938,176.2,0.0010672358591248265
2022-04-15 02:00:00,0.939,0.942,0.939,0.942,982.57,0.004264392324093924
2022-04-15 03:00:00,0.943,0.953,0.943,0.953,7866.45,0.011677282377919429
2022-04-15 04:00:00,0.952,0.958,0.949,0.951,8538.78,-0.0020986358866736943
2022-04-15 05:00:00,0.951,0.954,0.948,0.952,7342.48,0.001051524710830698
2022-04-15 06:00:00,0.951,0.951,0.943,0.943,683.47,-0.009453781512605008
2022-04-15 07:00:00,0.943,0.954,0.942,0.952,1774.58,0.009544008483563182
2022-04-15 08:00:00,0.952,0.952,0.948,0.948,877.52,-0.004201680672268893
2022-04-15 09:00:00,0.947,0.949,0.945,0.946,611.79,-0.002109704641350185
2022-04-15 10:00:00,0.948,0.953,0.948,0.951,695.39,0.005285412262156397
2022-04-15 11:00:00,0.949,0.951,0.949,0.951,809.6,0.0
2022-04-15 12:00:00,0.953,0.953,0.948,0.95,509.45,-0.001051524710830698
2022-04-15 13:00:00,0.952,0.952,0.942,0.942,2121.35,-0.008421052631578996
2022-04-15 14:00:00,0.941,0.956,0.939,0.953,8178.83,0.011677282377919429
2022-04-15 15:00:00,0.952,0.956,0.952,0.952,3808.5,-0.0010493179433368471
2022-04-15 16:00:00,0.953,0.954,0.949,0.954,2049.49,0.0021008403361344463
2022-04-15 17:00:00,0.956,0.958,0.956,0.957,5456.63,0.003144654088050425
2022-04-15 18:00:00,0.957,0.958,0.95,0.95,2890.11,-0.007314524555903867
2022-04-15 19:00:00,0.95,0.951,0.949,0.95,1396.37,0.0
2022-04-15 20:00:00,0.951,0.957,0.951,0.957,517.11,0.007368421052631691
2022-04-15 21:00:00,0.954,0.954,0.952,0.953,5126.63,-0.004179728317659337
2022-04-15 22:00:00,0.953,0.953,0.951,0.952,1873.77,-0.0010493179433368471
2022-04-15 23:00:00,0.949,0.956,0.949,0.955,2119.82,0.0031512605042016695
2022-04-16 00:00:00,0.953,0.962,0.952,0.958,4506.93,0.003141361256544517
2022-04-16 01:00:00,0.956,0.961,0.955,0.957,5289.71,-0.0010438413361169019
2022-04-16 02:00:00,0.957,0.959,0.956,0.957,4793.55,0.0
2022-04-16 03:00:00,0.954,0.954,0.954,0.954,259.22,-0.0031347962382445305
2022-04-16 04:00:00,0.955,0.958,0.955,0.956,1389.74,0.002096436058700135
2022-04-16 05:00:00,0.956,0.957,0.954,0.957,4031.27,0.0010460251046024993
2022-04-16 06:00:00,0.959,0.959,0.957,0.957,2824.08,0.0
2022-04-16 07:00:00,0.957,0.959,0.957,0.959,625.41,0.002089864158829613
2022-04-16 08:00:00,0.957,0.959,0.954,0.954,462.79,-0.005213764337851923
2022-04-16 09:00:00,0.955,0.955,0.95,0.953,8090.23,-0.0010482180293500676
2022-04-16 10:00:00,0.952,0.955,0.952,0.955,373.16,0.0020986358866736943
2022-04-16 11:00:00,0.954,0.955,0.951,0.951,4532.67,-0.004188481675392652
2022-04-16 12:00:00,0.953,0.954,0.953,0.954,223.72,0.003154574132492094
2022-04-16 13:00:00,0.952,0.954,0.951,0.953,1692.66,-0.0010482180293500676
2022-04-16 14:00:00,0.955,0.957,0.952,0.957,12673.2,0.0041972717733473885
2022-04-16 15:00:00,0.958,0.958,0.938,0.938,4292.96,-0.01985370950888199
2022-04-16 16:00:00,0.941,0.944,0.941,0.944,12893.27,0.006396588486140775
2022-04-16 17:00:00,0.945,0.946,0.942,0.942,4182.23,-0.0021186440677966045
2022-04-16 19:00:00,0.942,0.944,0.939,0.939,8835.64,-0.0031847133757961776
2022-04-16 20:00:00,0.94,0.945,0.94,0.944,8167.32,0.005324813631522929
2022-04-16 21:00:00,0.944,0.95,0.944,0.95,1033.76,0.006355932203389925
2022-04-16 22:00:00,0.951,0.958,0.95,0.951,9360.05,0.001052631578947416
2022-04-16 23:00:00,0.954,0.955,0.95,0.95,1455.47,-0.001051524710830698
2022-04-17 00:00:00,0.952,0.952,0.949,0.949,1763.59,-0.001052631578947416
2022-04-17 01:00:00,0.95,0.95,0.949,0.95,1769.71,0.0010537407797681642
2022-04-17 02:00:00,0.95,0.95,0.943,0.944,1674.52,-0.0063157894736841635
2022-04-17 03:00:00,0.943,0.943,0.941,0.943,1110.65,-0.0010593220338983578
2022-04-17 04:00:00,0.942,0.942,0.942,0.942,311.6,-0.0010604453870625141
2022-04-17 05:00:00,0.942,0.948,0.942,0.947,10059.61,0.005307855626327074
2022-04-17 06:00:00,0.946,0.948,0.946,0.948,11129.22,0.001055966209081216
2022-04-17 07:00:00,0.948,0.948,0.945,0.947,643.5,-0.0010548523206751481
2022-04-17 08:00:00,0.948,0.95,0.947,0.95,1119.78,0.0031678986272438703
2022-04-17 09:00:00,0.95,0.951,0.948,0.95,5671.5,0.0
2022-04-17 10:00:00,0.95,0.952,0.95,0.952,987.81,0.002105263157894832
2022-04-17 11:00:00,0.951,0.956,0.95,0.956,2289.1,0.004201680672268893
2022-04-17 12:00:00,0.956,0.956,0.954,0.955,1248.0,-0.0010460251046024993
2022-04-17 13:00:00,0.957,0.961,0.954,0.957,2912.96,0.0020942408376962707
2022-04-17 14:00:00,0.956,0.959,0.952,0.956,1817.32,-0.0010449320794148065
2022-04-17 15:00:00,0.956,0.956,0.953,0.953,778.15,-0.003138075313807498
2022-04-17 16:00:00,0.954,0.956,0.949,0.949,2733.03,-0.0041972717733472775
2022-04-17 17:00:00,0.948,0.95,0.945,0.946,1649.32,-0.0031612223393044925
2022-04-17 18:00:00,0.945,0.945,0.938,0.941,16517.32,-0.005285412262156508
2022-04-17 19:00:00,0.941,0.948,0.941,0.947,4223.97,0.006376195536663021
2022-04-17 20:00:00,0.947,0.947,0.941,0.943,2394.28,-0.004223864836325197
2022-04-17 21:00:00,0.942,0.944,0.94,0.94,54294.55,-0.0031813361611876534
2022-04-17 22:00:00,0.94,0.944,0.934,0.934,2942.68,-0.006382978723404098
2022-04-17 23:00:00,0.933,0.933,0.912,0.914,28267.82,-0.021413276231263434
2022-04-18 00:00:00,0.913,0.92,0.912,0.92,31647.17,0.006564551422319376
2022-04-18 01:00:00,0.92,0.923,0.918,0.923,9650.46,0.003260869565217428
2022-04-18 02:00:00,0.923,0.925,0.923,0.923,22789.04,0.0
2022-04-18 03:00:00,0.925,0.926,0.923,0.923,1218.51,0.0
2022-04-18 04:00:00,0.923,0.923,0.883,0.885,109320.39,-0.041170097508125725
2022-04-18 05:00:00,0.883,0.89,0.878,0.887,7506.17,0.00225988700564983
2022-04-18 06:00:00,0.886,0.89,0.878,0.881,9179.97,-0.006764374295377684
2022-04-18 07:00:00,0.883,0.883,0.873,0.883,22038.75,0.002270147559591429
2022-04-18 08:00:00,0.884,0.884,0.879,0.879,8304.44,-0.0045300113250282825
2022-04-18 09:00:00,0.88,0.888,0.877,0.888,11190.04,0.010238907849829282
2022-04-18 10:00:00,0.886,0.891,0.886,0.887,6095.47,-0.0011261261261261701
2022-04-18 11:00:00,0.888,0.894,0.887,0.887,3810.89,0.0
2022-04-18 12:00:00,0.89,0.904,0.89,0.9,8804.56,0.014656144306651742
2022-04-18 13:00:00,0.9,0.907,0.898,0.902,7430.26,0.0022222222222221255
2022-04-18 14:00:00,0.901,0.908,0.901,0.903,17832.14,0.0011086474501109667
2022-04-18 15:00:00,0.902,0.902,0.896,0.898,3220.23,-0.0055370985603543366
2022-04-18 16:00:00,0.899,0.909,0.892,0.904,10801.12,0.006681514476614803
2022-04-18 17:00:00,0.906,0.924,0.906,0.921,30083.29,0.01880530973451333
2022-04-18 18:00:00,0.924,0.935,0.922,0.931,11747.77,0.010857763300760048
2022-04-18 19:00:00,0.93,0.93,0.923,0.93,6095.67,-0.0010741138560687036
2022-04-18 20:00:00,0.932,0.932,0.928,0.928,5773.43,-0.0021505376344086446
2022-04-18 21:00:00,0.928,0.936,0.928,0.933,11770.75,0.0053879310344828735
2022-04-18 22:00:00,0.933,0.936,0.931,0.935,5201.93,0.002143622722400762
2022-04-18 23:00:00,0.935,0.938,0.935,0.937,5583.9,0.002139037433155133
2022-04-19 00:00:00,0.937,0.946,0.936,0.942,13309.29,0.005336179295624133
2022-04-19 01:00:00,0.942,0.942,0.935,0.935,6175.64,-0.007430997876857637
2022-04-19 02:00:00,0.936,0.937,0.931,0.931,2506.88,-0.004278074866310155
2022-04-19 03:00:00,0.932,0.932,0.929,0.931,1640.33,0.0
2022-04-19 04:00:00,0.932,0.935,0.931,0.935,1787.08,0.004296455424275036
2022-04-19 05:00:00,0.933,0.934,0.929,0.931,7395.82,-0.004278074866310155
2022-04-19 06:00:00,0.931,0.932,0.928,0.931,950.39,0.0
2022-04-19 07:00:00,0.929,0.929,0.928,0.928,630.71,-0.0032223415682062218
2022-04-19 08:00:00,0.927,0.931,0.927,0.931,18574.1,0.003232758620689724
2022-04-19 09:00:00,0.931,0.933,0.928,0.93,12601.99,-0.0010741138560687036
2022-04-19 10:00:00,0.93,0.932,0.928,0.932,1222.92,0.0021505376344086446
2022-04-19 11:00:00,0.932,0.938,0.931,0.931,22282.09,-0.0010729613733905241
2022-04-19 12:00:00,0.932,0.937,0.932,0.936,8397.28,0.005370569280343629
2022-04-19 13:00:00,0.936,0.948,0.932,0.948,19672.36,0.012820512820512775
2022-04-19 14:00:00,0.949,0.952,0.947,0.949,25099.78,0.001054852320675037
2022-04-19 15:00:00,0.948,0.957,0.945,0.947,242141.29,-0.0021074815595363283
2022-04-19 16:00:00,0.947,0.95,0.939,0.94,8016.58,-0.007391763463569179
2022-04-19 17:00:00,0.939,0.941,0.936,0.941,28519.44,0.0010638297872340718
2022-04-19 18:00:00,0.941,0.943,0.94,0.941,4212.77,0.0
2022-04-19 19:00:00,0.943,0.949,0.943,0.946,4429.61,0.005313496280552554
2022-04-19 20:00:00,0.947,0.947,0.94,0.942,6218.8,-0.0042283298097252064
2022-04-19 21:00:00,0.943,0.948,0.942,0.947,2447.21,0.005307855626327074
2022-04-19 22:00:00,0.948,0.955,0.948,0.952,5719.31,0.0052798310454065245
2022-04-19 23:00:00,0.951,0.955,0.95,0.95,7146.62,-0.0021008403361344463
2022-04-20 00:00:00,0.948,0.953,0.94,0.944,5907.32,-0.0063157894736841635
2022-04-20 01:00:00,0.943,0.946,0.94,0.944,3405.82,0.0
2022-04-20 02:00:00,0.946,0.946,0.944,0.945,1152.55,0.0010593220338983578
2022-04-20 03:00:00,0.944,0.944,0.941,0.944,8930.63,-0.0010582010582010914
2022-04-20 04:00:00,0.943,0.943,0.938,0.942,2246.15,-0.0021186440677966045
2022-04-20 05:00:00,0.941,0.948,0.941,0.948,817.42,0.006369426751592355
2022-04-20 06:00:00,0.949,0.949,0.947,0.948,769.61,0.0
2022-04-20 07:00:00,0.948,0.953,0.944,0.945,5676.96,-0.0031645569620253333
2022-04-20 08:00:00,0.945,0.951,0.945,0.949,2071.38,0.004232804232804144
2022-04-20 09:00:00,0.948,0.955,0.948,0.953,5929.24,0.004214963119072657
2022-04-20 10:00:00,0.953,0.965,0.952,0.961,14080.8,0.008394543546694555
2022-04-20 11:00:00,0.963,0.971,0.959,0.969,10675.74,0.008324661810613865
2022-04-20 12:00:00,0.97,0.975,0.965,0.97,28252.43,0.0010319917440659854
2022-04-20 13:00:00,0.969,0.97,0.955,0.956,9442.27,-0.01443298969072171
2022-04-20 14:00:00,0.957,0.963,0.954,0.954,1943.58,-0.0020920502092049986
2022-04-20 15:00:00,0.953,0.953,0.942,0.945,24903.15,-0.009433962264150941
2022-04-20 16:00:00,0.944,0.948,0.938,0.946,16298.8,0.0010582010582009804
2022-04-20 17:00:00,0.946,0.946,0.943,0.944,5155.58,-0.0021141649048626032
2022-04-20 18:00:00,0.944,0.946,0.93,0.933,22340.28,-0.01165254237288127
2022-04-20 19:00:00,0.936,0.94,0.935,0.94,18362.73,0.007502679528402778
2022-04-20 20:00:00,0.939,0.942,0.935,0.939,3622.28,-0.0010638297872340718
2022-04-20 21:00:00,0.938,0.941,0.937,0.941,7545.94,0.0021299254526092604
2022-04-20 22:00:00,0.941,0.945,0.936,0.936,51093.86,-0.005313496280552443
2022-04-20 23:00:00,0.936,0.938,0.935,0.938,149.83,0.002136752136752129
2022-04-21 00:00:00,0.938,0.943,0.937,0.941,2613.41,0.0031982942430703876
2022-04-21 01:00:00,0.942,0.947,0.942,0.946,1354.32,0.005313496280552554
2022-04-21 02:00:00,0.945,0.95,0.945,0.948,5332.76,0.0021141649048626032
2022-04-21 03:00:00,0.946,0.949,0.946,0.949,253.01,0.001054852320675037
2022-04-21 04:00:00,0.949,0.951,0.945,0.948,7075.99,-0.0010537407797681642
2022-04-21 05:00:00,0.945,0.945,0.936,0.936,534.32,-0.012658227848101111
2022-04-21 06:00:00,0.936,0.943,0.935,0.94,11200.83,0.004273504273504258
2022-04-21 07:00:00,0.944,0.951,0.944,0.951,4820.38,0.011702127659574568
2022-04-21 08:00:00,0.951,0.953,0.948,0.951,5568.61,0.0
2022-04-21 09:00:00,0.949,0.949,0.94,0.941,4362.29,-0.01051524710830709
2022-04-21 10:00:00,0.941,0.958,0.941,0.956,4420.67,0.015940488841657885
2022-04-21 11:00:00,0.958,0.961,0.954,0.956,134920.89,0.0
2022-04-21 12:00:00,0.957,0.963,0.953,0.96,234829.12,0.004184100418409997
2022-04-21 13:00:00,0.96,0.97,0.96,0.967,22439.88,0.007291666666666696
2022-04-21 14:00:00,0.964,0.964,0.956,0.959,5903.32,-0.008273009307135482
2022-04-21 15:00:00,0.96,0.964,0.954,0.954,18783.42,-0.005213764337851923
2022-04-21 16:00:00,0.953,0.954,0.946,0.946,5285.21,-0.008385744234800874
2022-04-21 17:00:00,0.946,0.949,0.942,0.942,1066.69,-0.0042283298097252064
2022-04-21 18:00:00,0.941,0.945,0.94,0.941,7513.15,-0.0010615711252653925
2022-04-21 19:00:00,0.94,0.941,0.933,0.933,10912.38,-0.008501594048884065
2022-04-21 20:00:00,0.932,0.934,0.916,0.918,20569.95,-0.016077170418006492
2022-04-21 21:00:00,0.919,0.922,0.908,0.908,18337.15,-0.01089324618736387
2022-04-21 22:00:00,0.907,0.911,0.892,0.907,26101.06,-0.0011013215859030367
2022-04-21 23:00:00,0.907,0.912,0.904,0.91,19068.37,0.00330760749724357
2022-04-22 00:00:00,0.908,0.917,0.905,0.916,9956.11,0.00659340659340657
2022-04-22 01:00:00,0.916,0.92,0.916,0.919,6830.03,0.0032751091703056012
2022-04-22 02:00:00,0.919,0.923,0.914,0.916,121470.42,-0.0032644178454842576
2022-04-22 03:00:00,0.915,0.916,0.913,0.915,7833.61,-0.0010917030567685337
2022-04-22 04:00:00,0.916,0.921,0.915,0.921,2793.69,0.006557377049180246
2022-04-22 05:00:00,0.921,0.923,0.92,0.922,2263.87,0.0010857763300760048
2022-04-22 06:00:00,0.922,0.924,0.917,0.92,4817.74,-0.002169197396963085
2022-04-22 07:00:00,0.921,0.921,0.909,0.918,9605.63,-0.0021739130434782483
2022-04-22 08:00:00,0.919,0.921,0.913,0.915,2451.22,-0.0032679738562091387
2022-04-22 09:00:00,0.914,0.915,0.911,0.911,1720.26,-0.0043715846994535346
2022-04-22 10:00:00,0.91,0.917,0.908,0.917,1408.26,0.00658616904500553
2022-04-22 11:00:00,0.917,0.92,0.916,0.919,31794.17,0.0021810250817884125
2022-04-22 12:00:00,0.919,0.919,0.913,0.916,8018.91,-0.0032644178454842576
2022-04-22 13:00:00,0.916,0.918,0.907,0.913,4932.94,-0.0032751091703057122
2022-04-22 14:00:00,0.911,0.911,0.898,0.904,84439.5,-0.009857612267250793
2022-04-22 15:00:00,0.904,0.909,0.895,0.895,3659.79,-0.009955752212389424
2022-04-22 16:00:00,0.896,0.903,0.892,0.899,9032.83,0.004469273743016755
2022-04-22 17:00:00,0.899,0.903,0.899,0.9,5132.78,0.0011123470522802492
2022-04-22 18:00:00,0.9,0.907,0.898,0.905,4823.67,0.005555555555555536
2022-04-22 19:00:00,0.906,0.908,0.902,0.902,515.7,-0.0033149171270718814
2022-04-22 20:00:00,0.903,0.909,0.902,0.907,32933.19,0.005543237250554389
2022-04-22 21:00:00,0.907,0.907,0.906,0.906,2819.46,-0.0011025358324145973
2022-04-22 22:00:00,0.906,0.909,0.901,0.909,4258.92,0.0033112582781456013
2022-04-22 23:00:00,0.909,0.909,0.905,0.906,1352.47,-0.0033003300330033403
2022-04-23 00:00:00,0.91,0.912,0.899,0.899,2809.38,-0.007726269315673329
